,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4667,2,2022-01-01 01:55:01,2022-01-01 02:10:17,1.0,2.99,1.0,N,237,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
4668,2,2022-01-01 01:44:08,2022-01-01 01:51:01,1.0,1.22,1.0,N,237,143,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
4669,1,2022-01-01 01:21:18,2022-01-01 01:50:36,3.0,19.1,2.0,N,132,211,1,52.0,3.75,0.5,14.1,0.0,0.3,70.65,2.5,1.25
4670,2,2022-01-01 01:11:03,2022-01-01 01:24:21,1.0,2.41,1.0,N,148,164,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
4671,2,2022-01-01 01:26:27,2022-01-01 01:47:47,1.0,4.75,1.0,N,164,13,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
4672,2,2022-01-01 01:59:57,2022-01-01 02:16:00,1.0,3.53,1.0,N,231,50,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
4673,2,2022-01-01 01:07:26,2022-01-01 01:12:52,1.0,1.01,1.0,N,237,263,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
4674,2,2022-01-01 01:50:12,2022-01-01 02:10:47,1.0,6.1,1.0,N,141,83,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
4675,2,2022-01-01 00:59:44,2022-01-01 01:31:33,2.0,6.53,1.0,N,162,173,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
4676,2,2022-01-01 01:12:27,2022-01-01 01:42:00,1.0,4.35,1.0,N,237,158,1,21.0,0.5,0.5,8.0,0.0,0.3,32.8,2.5,0.0
4677,2,2022-01-01 01:43:07,2022-01-01 01:55:51,1.0,2.22,1.0,N,158,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4678,2,2022-01-01 01:33:10,2022-01-01 01:45:55,1.0,2.38,1.0,N,50,249,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
4679,2,2022-01-01 01:47:53,2022-01-01 01:51:53,1.0,0.63,1.0,N,249,90,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
4680,2,2022-01-01 01:53:34,2022-01-01 02:05:55,1.0,3.34,1.0,N,68,143,1,12.0,0.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0
4681,2,2022-01-01 01:09:12,2022-01-01 01:25:15,1.0,4.2,1.0,N,233,142,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
4682,2,2022-01-01 01:29:38,2022-01-01 01:33:06,1.0,1.13,1.0,N,143,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4683,2,2022-01-01 01:43:30,2022-01-01 01:51:06,1.0,2.15,1.0,N,263,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4684,2,2022-01-01 01:00:33,2022-01-01 01:10:37,1.0,2.93,1.0,N,141,79,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
4685,2,2022-01-01 01:20:20,2022-01-01 01:22:05,1.0,0.4,1.0,N,137,233,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
4686,2,2022-01-01 01:31:02,2022-01-01 01:36:53,2.0,0.85,1.0,N,79,249,1,6.0,0.5,0.5,5.0,0.0,0.3,14.8,2.5,0.0
4687,2,2022-01-01 01:39:10,2022-01-01 01:54:19,4.0,2.23,1.0,N,249,100,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
4688,2,2022-01-01 01:56:18,2022-01-01 02:32:53,4.0,9.74,1.0,N,100,56,2,32.5,0.5,0.5,0.0,6.55,0.3,42.85,2.5,0.0
4689,1,2022-01-01 01:00:14,2022-01-01 01:09:08,1.0,1.6,1.0,N,170,229,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
4690,1,2022-01-01 01:19:35,2022-01-01 01:23:14,3.0,1.0,1.0,N,229,141,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
4691,1,2022-01-01 01:24:23,2022-01-01 01:31:34,1.0,1.6,1.0,N,140,229,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
4692,1,2022-01-01 01:33:16,2022-01-01 01:47:52,3.0,2.8,1.0,N,229,113,1,12.0,3.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4693,1,2022-01-01 01:49:30,2022-01-01 02:00:56,2.0,2.9,1.0,N,113,233,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
4694,2,2022-01-01 01:07:16,2022-01-01 01:27:39,2.0,8.82,1.0,N,132,196,1,27.5,0.5,0.5,7.51,0.0,0.3,37.56,0.0,1.25
4695,2,2022-01-01 01:44:51,2022-01-01 01:45:08,2.0,0.02,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
4696,2,2022-01-01 01:45:38,2022-01-01 01:48:52,2.0,2.62,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
4697,1,2022-01-01 01:49:13,2022-01-01 01:53:52,2.0,1.0,1.0,N,148,114,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
4698,1,2022-01-01 01:58:37,2022-01-01 02:06:08,3.0,2.2,1.0,N,158,100,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
4699,2,2022-01-01 01:02:21,2022-01-01 01:11:57,1.0,2.07,1.0,N,142,237,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
4700,2,2022-01-01 01:14:52,2022-01-01 01:24:42,1.0,1.5,1.0,N,237,161,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4701,2,2022-01-01 01:34:40,2022-01-01 01:49:10,1.0,6.0,1.0,N,170,33,1,18.5,0.5,0.5,2.5,0.0,0.3,24.8,2.5,0.0
4702,2,2022-01-01 01:04:20,2022-01-01 01:20:56,1.0,3.07,1.0,N,249,50,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
4703,2,2022-01-01 01:22:23,2022-01-01 01:28:52,1.0,1.55,1.0,N,48,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
4704,2,2022-01-01 01:37:33,2022-01-01 01:53:01,1.0,3.36,1.0,N,48,263,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
4705,2,2022-01-01 01:54:19,2022-01-01 02:04:20,1.0,4.33,1.0,N,263,107,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
4706,1,2022-01-01 01:05:39,2022-01-01 01:28:40,1.0,5.3,1.0,N,87,143,1,20.0,3.0,0.5,5.0,0.0,0.3,28.8,2.5,0.0
4707,1,2022-01-01 01:30:19,2022-01-01 01:52:29,2.0,5.4,1.0,N,143,13,1,19.5,3.0,0.5,5.8,0.0,0.3,29.1,2.5,0.0
4708,1,2022-01-01 01:30:04,2022-01-01 01:31:17,1.0,0.5,1.0,N,141,141,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
4709,1,2022-01-01 01:34:12,2022-01-01 01:44:00,3.0,2.5,1.0,N,141,238,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
4710,1,2022-01-01 01:58:06,2022-01-01 02:13:22,1.0,2.0,1.0,N,48,233,1,11.5,3.0,0.5,1.7,0.0,0.3,17.0,2.5,0.0
4711,2,2022-01-01 01:24:56,2022-01-01 01:34:22,1.0,2.23,1.0,N,158,13,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
4712,1,2022-01-01 01:25:13,2022-01-01 01:44:10,2.0,4.2,1.0,N,148,255,1,17.0,3.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
4713,2,2022-01-01 01:56:36,2022-01-01 02:17:53,1.0,15.03,1.0,N,132,260,2,42.0,0.5,0.5,0.0,0.0,0.3,44.55,0.0,1.25
4714,1,2022-01-01 01:04:56,2022-01-01 01:11:11,4.0,0.8,1.0,N,163,162,4,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
4715,1,2022-01-01 01:23:27,2022-01-01 01:31:19,3.0,1.2,1.0,N,161,237,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
4716,1,2022-01-01 01:36:38,2022-01-01 01:55:54,2.0,4.1,1.0,N,163,231,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
4717,1,2022-01-01 01:57:26,2022-01-01 02:15:09,3.0,10.4,1.0,N,231,42,1,29.0,3.0,0.5,4.0,0.0,0.3,36.8,2.5,0.0
4718,2,2022-01-01 01:20:56,2022-01-01 01:45:00,1.0,5.52,1.0,N,164,255,1,21.0,0.5,0.5,2.0,0.0,0.3,26.8,2.5,0.0
4719,2,2022-01-01 01:48:12,2022-01-01 02:24:18,1.0,15.04,1.0,N,255,43,1,44.5,0.5,0.5,9.66,0.0,0.3,57.96,2.5,0.0
4720,2,2022-01-01 01:08:04,2022-01-01 01:20:15,1.0,2.27,1.0,N,68,142,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4721,2,2022-01-01 01:22:14,2022-01-01 01:56:09,1.0,8.0,1.0,N,142,80,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
4722,2,2022-01-01 01:32:53,2022-01-01 01:47:05,1.0,3.02,1.0,N,231,170,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
4723,1,2022-01-01 01:06:50,2022-01-01 01:22:02,0.0,2.0,1.0,Y,239,48,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
4724,1,2022-01-01 01:33:07,2022-01-01 01:40:30,1.0,1.0,1.0,N,246,234,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
4725,1,2022-01-01 01:44:52,2022-01-01 01:50:22,2.0,1.2,1.0,N,234,233,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
4726,1,2022-01-01 01:59:36,2022-01-01 01:59:36,1.0,0.0,1.0,N,237,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
4727,2,2022-01-01 01:10:44,2022-01-01 01:14:44,4.0,1.42,1.0,N,263,141,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
4728,2,2022-01-01 01:17:13,2022-01-01 01:21:29,6.0,0.85,1.0,N,141,229,1,5.0,0.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0
4729,2,2022-01-01 01:23:14,2022-01-01 01:42:41,5.0,3.28,1.0,N,229,68,1,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
4730,2,2022-01-01 01:29:40,2022-01-01 01:35:24,1.0,1.5,1.0,N,48,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4731,2,2022-01-01 01:42:33,2022-01-01 01:47:55,1.0,1.37,1.0,N,142,239,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
4732,2,2022-01-01 01:50:35,2022-01-01 02:09:32,1.0,3.44,1.0,N,142,90,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
4733,1,2022-01-01 01:49:29,2022-01-01 01:59:21,1.0,2.2,1.0,N,236,170,1,10.0,3.0,0.5,1.75,0.0,0.3,15.55,2.5,0.0
4734,2,2022-01-01 01:09:58,2022-01-01 01:20:35,5.0,2.66,1.0,N,170,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4735,2,2022-01-01 01:13:41,2022-01-01 01:20:15,4.0,1.16,1.0,N,113,234,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
4736,2,2022-01-01 01:24:47,2022-01-01 01:33:44,2.0,1.3,1.0,N,186,170,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
4737,2,2022-01-01 01:35:18,2022-01-01 01:40:26,4.0,0.86,1.0,N,170,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4738,2,2022-01-01 01:54:04,2022-01-01 02:11:13,2.0,3.2,1.0,N,170,45,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
4739,2,2022-01-01 01:13:13,2022-01-01 01:19:04,2.0,0.67,1.0,N,170,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4740,2,2022-01-01 01:23:14,2022-01-01 01:41:43,2.0,6.87,1.0,N,170,42,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
4741,2,2022-01-01 01:45:04,2022-01-01 01:54:15,2.0,1.93,1.0,N,41,238,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
4742,1,2022-01-01 01:12:59,2022-01-01 01:34:17,4.0,4.8,1.0,N,161,7,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
4743,1,2022-01-01 01:57:33,2022-01-01 02:05:25,0.0,1.2,1.0,N,163,170,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
4744,1,2022-01-01 01:06:54,2022-01-01 01:21:06,1.0,3.4,1.0,N,75,170,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
4745,1,2022-01-01 01:25:16,2022-01-01 01:32:22,1.0,1.7,1.0,N,170,140,1,7.5,3.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
4746,1,2022-01-01 01:40:14,2022-01-01 01:46:25,1.0,1.4,1.0,N,262,263,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
4747,1,2022-01-01 01:57:22,2022-01-01 02:01:55,3.0,1.3,1.0,N,141,229,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
4748,2,2022-01-01 01:14:50,2022-01-01 01:18:24,1.0,0.72,1.0,N,141,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
4749,2,2022-01-01 01:25:13,2022-01-01 01:32:38,1.0,1.32,1.0,N,263,140,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
4750,2,2022-01-01 01:33:49,2022-01-01 01:37:53,1.0,1.27,1.0,N,141,262,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
4751,2,2022-01-01 01:42:35,2022-01-01 01:50:01,1.0,2.88,1.0,N,263,137,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
4752,2,2022-01-01 01:51:43,2022-01-01 01:58:46,1.0,2.16,1.0,N,137,237,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4753,2,2022-01-01 01:36:35,2022-01-01 01:48:34,1.0,3.03,1.0,N,141,107,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
4754,2,2022-01-01 01:52:10,2022-01-01 02:03:29,1.0,1.34,1.0,N,170,68,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
4755,2,2022-01-01 00:59:31,2022-01-01 01:05:12,1.0,0.49,1.0,N,234,234,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
4756,2,2022-01-01 01:25:46,2022-01-01 01:30:40,2.0,1.46,1.0,N,239,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
4757,2,2022-01-01 01:05:31,2022-01-01 01:08:47,2.0,0.42,1.0,N,79,114,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
4758,2,2022-01-01 01:13:32,2022-01-01 01:21:39,2.0,1.97,1.0,N,114,137,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4759,2,2022-01-01 01:24:03,2022-01-01 01:33:42,3.0,5.17,1.0,N,137,261,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
4760,2,2022-01-01 01:02:55,2022-01-01 01:20:30,2.0,3.46,1.0,N,239,68,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
4761,2,2022-01-01 01:33:51,2022-01-01 01:50:57,1.0,9.09,1.0,N,13,262,1,26.5,0.5,0.5,4.0,0.0,0.3,34.3,2.5,0.0
4762,2,2022-01-01 01:05:36,2022-01-01 01:18:54,1.0,4.58,1.0,N,114,52,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
4763,2,2022-01-01 01:44:04,2022-01-01 02:02:16,1.0,5.2,1.0,N,79,112,1,18.5,0.5,0.5,5.58,0.0,0.3,27.88,2.5,0.0
4764,2,2022-01-01 01:07:20,2022-01-01 01:07:28,5.0,0.04,1.0,N,129,129,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
4765,1,2022-01-01 01:02:32,2022-01-01 01:14:51,2.0,2.3,1.0,N,264,264,1,10.35,3.0,0.5,0.0,0.0,0.3,14.15,2.5,0.0
4766,1,2022-01-01 01:19:34,2022-01-01 01:36:00,1.0,2.2,1.0,N,161,264,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
4767,1,2022-01-01 01:42:30,2022-01-01 01:56:27,2.0,1.9,1.0,N,264,264,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0,0.0
4768,1,2022-01-01 01:03:56,2022-01-01 01:18:38,3.0,2.5,1.0,N,142,164,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
4769,1,2022-01-01 01:20:48,2022-01-01 01:44:51,1.0,11.3,1.0,N,164,130,2,34.0,3.0,0.5,0.0,6.55,0.3,44.35,2.5,0.0
4770,2,2022-01-01 01:00:46,2022-01-01 01:20:46,1.0,3.16,1.0,N,79,48,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
4771,2,2022-01-01 01:30:23,2022-01-01 01:41:20,1.0,2.01,1.0,N,68,48,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
4772,2,2022-01-01 01:43:28,2022-01-01 01:51:25,1.0,1.44,1.0,N,48,143,1,7.5,0.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0
4773,2,2022-01-01 01:01:45,2022-01-01 01:15:49,1.0,3.91,1.0,N,141,114,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
4774,2,2022-01-01 01:18:04,2022-01-01 01:21:45,1.0,0.66,1.0,N,114,79,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
4775,2,2022-01-01 01:23:52,2022-01-01 01:28:28,1.0,0.81,1.0,N,107,170,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
4776,2,2022-01-01 01:33:30,2022-01-01 01:54:21,1.0,6.98,1.0,N,162,95,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
4777,1,2022-01-01 01:18:37,2022-01-01 01:29:38,2.0,1.5,1.0,N,231,231,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
4778,1,2022-01-01 01:34:38,2022-01-01 02:00:10,1.0,7.3,1.0,N,231,236,1,25.0,3.0,0.5,2.0,0.0,0.3,30.8,2.5,0.0
4779,2,2022-01-01 01:08:15,2022-01-01 01:40:23,1.0,5.12,1.0,N,238,234,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
4780,2,2022-01-01 01:46:09,2022-01-01 01:51:15,1.0,1.39,1.0,N,249,231,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
4781,2,2022-01-01 01:54:32,2022-01-01 02:05:50,1.0,1.27,1.0,N,231,148,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
4782,2,2022-01-01 01:31:30,2022-01-01 01:41:05,2.0,2.53,1.0,N,148,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
4783,2,2022-01-01 01:44:55,2022-01-01 01:59:52,2.0,1.04,1.0,N,170,230,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
4784,2,2022-01-01 01:10:52,2022-01-01 01:22:49,5.0,5.54,1.0,N,238,243,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
4785,2,2022-01-01 01:51:52,2022-01-01 02:06:55,5.0,3.09,1.0,N,151,141,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
4786,2,2022-01-01 01:06:38,2022-01-01 01:27:30,1.0,4.73,1.0,N,143,261,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
4787,2,2022-01-01 01:31:25,2022-01-01 01:40:06,1.0,2.67,1.0,N,231,186,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
4788,2,2022-01-01 01:41:57,2022-01-01 01:51:07,1.0,1.47,1.0,N,164,113,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
4789,2,2022-01-01 01:53:41,2022-01-01 02:10:56,1.0,3.51,1.0,N,113,237,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
4790,2,2022-01-01 01:12:30,2022-01-01 01:14:27,1.0,0.45,1.0,N,162,141,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
4791,2,2022-01-01 01:15:35,2022-01-01 01:22:42,1.0,2.76,1.0,N,141,74,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
4792,2,2022-01-01 01:33:37,2022-01-01 01:52:45,1.0,4.48,1.0,N,263,168,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
4793,2,2022-01-01 01:23:12,2022-01-01 01:37:26,2.0,3.03,1.0,N,231,164,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
4794,1,2022-01-01 01:24:23,2022-01-01 01:31:35,2.0,2.4,1.0,N,229,79,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
4795,2,2022-01-01 01:20:30,2022-01-01 01:35:10,3.0,5.95,1.0,N,141,87,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
4796,1,2022-01-01 01:13:11,2022-01-01 01:27:47,2.0,2.3,1.0,N,164,142,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
4797,1,2022-01-01 01:34:27,2022-01-01 01:44:06,3.0,2.0,1.0,N,142,166,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
4798,1,2022-01-01 01:55:11,2022-01-01 02:14:45,2.0,3.8,1.0,N,43,113,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
4799,2,2022-01-01 01:03:50,2022-01-01 01:08:07,1.0,1.19,1.0,N,236,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4800,2,2022-01-01 01:13:03,2022-01-01 01:17:12,1.0,0.57,1.0,N,236,262,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
4801,2,2022-01-01 01:32:00,2022-01-01 01:35:05,1.0,0.65,1.0,N,237,140,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
4802,2,2022-01-01 01:42:06,2022-01-01 01:53:42,1.0,3.39,1.0,N,141,234,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
4803,1,2022-01-01 01:16:19,2022-01-01 01:16:37,1.0,9.0,3.0,N,132,132,3,20.0,1.75,0.0,0.0,0.0,0.3,22.05,0.0,1.25
4804,1,2022-01-01 01:17:26,2022-01-01 01:47:25,4.0,19.5,2.0,N,132,116,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
4805,1,2022-01-01 01:58:47,2022-01-01 02:09:51,1.0,2.2,1.0,N,41,116,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0
4806,2,2022-01-01 01:02:54,2022-01-01 01:10:17,1.0,1.02,1.0,N,107,90,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
4807,2,2022-01-01 01:14:14,2022-01-01 01:41:20,1.0,6.52,1.0,N,249,225,1,24.0,0.5,0.5,4.17,0.0,0.3,31.97,2.5,0.0
4808,2,2022-01-01 01:54:21,2022-01-01 02:06:45,4.0,3.1,1.0,N,232,229,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
4809,2,2022-01-01 01:25:36,2022-01-01 01:38:40,4.0,2.39,1.0,N,43,263,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
4810,2,2022-01-01 01:04:09,2022-01-01 01:09:13,1.0,0.99,1.0,N,237,140,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4811,2,2022-01-01 01:18:11,2022-01-01 01:27:20,1.0,1.52,1.0,N,237,161,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
4812,2,2022-01-01 01:35:50,2022-01-01 01:40:17,1.0,1.04,1.0,N,164,113,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4813,2,2022-01-01 01:42:58,2022-01-01 01:45:50,1.0,1.05,1.0,N,249,234,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
4814,2,2022-01-01 01:49:48,2022-01-01 02:01:47,1.0,1.62,1.0,N,234,249,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0
4815,1,2022-01-01 01:05:52,2022-01-01 01:28:38,1.0,6.9,1.0,Y,151,47,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,0.0,0.0
4816,2,2022-01-01 01:18:44,2022-01-01 01:32:15,2.0,3.68,1.0,N,79,161,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
4817,2,2022-01-01 01:04:42,2022-01-01 01:27:26,3.0,5.02,1.0,N,68,232,1,20.0,0.5,0.5,5.95,0.0,0.3,29.75,2.5,0.0
4818,2,2022-01-01 01:30:30,2022-01-01 01:40:09,2.0,3.97,1.0,N,232,13,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
4819,2,2022-01-01 01:34:14,2022-01-01 01:44:50,4.0,3.73,1.0,N,48,151,1,13.0,0.5,0.5,5.0,0.0,0.3,21.8,2.5,0.0
4820,2,2022-01-01 01:14:26,2022-01-01 01:22:24,1.0,1.87,1.0,N,148,137,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4821,2,2022-01-01 01:28:06,2022-01-01 01:38:23,1.0,3.83,1.0,N,137,75,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
4822,2,2022-01-01 01:02:32,2022-01-01 01:20:04,1.0,3.34,1.0,N,170,239,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
4823,2,2022-01-01 01:24:36,2022-01-01 01:38:09,1.0,3.26,1.0,N,142,68,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
4824,2,2022-01-01 01:40:53,2022-01-01 01:52:40,1.0,1.43,1.0,N,90,137,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
4825,2,2022-01-01 01:53:31,2022-01-01 01:56:55,1.0,0.54,1.0,N,137,170,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
